"時間","人口數(人) / 區域別總計 ","人口數(人) / 新北市 ","人口數(人) / 臺北縣 ","人口數(人) / 臺北市 ","人口數(人) / 桃園市 ","人口數(人) / 桃園縣(103年改制前) ","人口數(人) / 臺中市 ","人口數(人) / 臺中市(99年改制前) ","人口數(人) / 臺中縣 ","人口數(人) / 臺南市 ","人口數(人) / 臺南市(99年改制前) ","人口數(人) / 臺南縣 ","人口數(人) / 高雄市 ","人口數(人) / 高雄市(99年改制前) ","人口數(人) / 高雄縣 ","人口數(人) / 宜蘭縣 ","人口數(人) / 新竹縣 ","人口數(人) / 苗栗縣 ","人口數(人) / 彰化縣 ","人口數(人) / 南投縣 ","人口數(人) / 雲林縣 ","人口數(人) / 嘉義縣 ","人口數(人) / 屏東縣 ","人口數(人) / 臺東縣 ","人口數(人) / 花蓮縣 ","人口數(人) / 澎湖縣 ","人口數(人) / 基隆市 ","人口數(人) / 新竹市 ","人口數(人) / 嘉義市 ","人口數(人) / 金門縣 ","人口數(人) / 連江縣 ","總增加率(o/oo) / 區域別總計 ","總增加率(o/oo) / 新北市 ","總增加率(o/oo) / 臺北縣 ","總增加率(o/oo) / 臺北市 ","總增加率(o/oo) / 桃園市 ","總增加率(o/oo) / 桃園縣(103年改制前) ","總增加率(o/oo) / 臺中市 ","總增加率(o/oo) / 臺中市(99年改制前) ","總增加率(o/oo) / 臺中縣 ","總增加率(o/oo) / 臺南市 ","總增加率(o/oo) / 臺南市(99年改制前) ","總增加率(o/oo) / 臺南縣 ","總增加率(o/oo) / 高雄市 ","總增加率(o/oo) / 高雄市(99年改制前) ","總增加率(o/oo) / 高雄縣 ","總增加率(o/oo) / 宜蘭縣 ","總增加率(o/oo) / 新竹縣 ","總增加率(o/oo) / 苗栗縣 ","總增加率(o/oo) / 彰化縣 ","總增加率(o/oo) / 南投縣 ","總增加率(o/oo) / 雲林縣 ","總增加率(o/oo) / 嘉義縣 ","總增加率(o/oo) / 屏東縣 ","總增加率(o/oo) / 臺東縣 ","總增加率(o/oo) / 花蓮縣 ","總增加率(o/oo) / 澎湖縣 ","總增加率(o/oo) / 基隆市 ","總增加率(o/oo) / 新竹市 ","總增加率(o/oo) / 嘉義市 ","總增加率(o/oo) / 金門縣 ","總增加率(o/oo) / 連江縣 ","自然增加率(o/oo) / 區域別總計 ","自然增加率(o/oo) / 新北市 ","自然增加率(o/oo) / 臺北縣 ","自然增加率(o/oo) / 臺北市 ","自然增加率(o/oo) / 桃園市 ","自然增加率(o/oo) / 桃園縣(103年改制前) ","自然增加率(o/oo) / 臺中市 ","自然增加率(o/oo) / 臺中市(99年改制前) ","自然增加率(o/oo) / 臺中縣 ","自然增加率(o/oo) / 臺南市 ","自然增加率(o/oo) / 臺南市(99年改制前) ","自然增加率(o/oo) / 臺南縣 ","自然增加率(o/oo) / 高雄市 ","自然增加率(o/oo) / 高雄市(99年改制前) ","自然增加率(o/oo) / 高雄縣 ","自然增加率(o/oo) / 宜蘭縣 ","自然增加率(o/oo) / 新竹縣 ","自然增加率(o/oo) / 苗栗縣 ","自然增加率(o/oo) / 彰化縣 ","自然增加率(o/oo) / 南投縣 ","自然增加率(o/oo) / 雲林縣 ","自然增加率(o/oo) / 嘉義縣 ","自然增加率(o/oo) / 屏東縣 ","自然增加率(o/oo) / 臺東縣 ","自然增加率(o/oo) / 花蓮縣 ","自然增加率(o/oo) / 澎湖縣 ","自然增加率(o/oo) / 基隆市 ","自然增加率(o/oo) / 新竹市 ","自然增加率(o/oo) / 嘉義市 ","自然增加率(o/oo) / 金門縣 ","自然增加率(o/oo) / 連江縣 ","社會增加率(o/oo) / 區域別總計 ","社會增加率(o/oo) / 新北市 ","社會增加率(o/oo) / 臺北縣 ","社會增加率(o/oo) / 臺北市 ","社會增加率(o/oo) / 桃園市 ","社會增加率(o/oo) / 桃園縣(103年改制前) ","社會增加率(o/oo) / 臺中市 ","社會增加率(o/oo) / 臺中市(99年改制前) ","社會增加率(o/oo) / 臺中縣 ","社會增加率(o/oo) / 臺南市 ","社會增加率(o/oo) / 臺南市(99年改制前) ","社會增加率(o/oo) / 臺南縣 ","社會增加率(o/oo) / 高雄市 ","社會增加率(o/oo) / 高雄市(99年改制前) ","社會增加率(o/oo) / 高雄縣 ","社會增加率(o/oo) / 宜蘭縣 ","社會增加率(o/oo) / 新竹縣 ","社會增加率(o/oo) / 苗栗縣 ","社會增加率(o/oo) / 彰化縣 ","社會增加率(o/oo) / 南投縣 ","社會增加率(o/oo) / 雲林縣 ","社會增加率(o/oo) / 嘉義縣 ","社會增加率(o/oo) / 屏東縣 ","社會增加率(o/oo) / 臺東縣 ","社會增加率(o/oo) / 花蓮縣 ","社會增加率(o/oo) / 澎湖縣 ","社會增加率(o/oo) / 基隆市 ","社會增加率(o/oo) / 新竹市 ","社會增加率(o/oo) / 嘉義市 ","社會增加率(o/oo) / 金門縣 ","社會增加率(o/oo) / 連江縣 "
"102年 1月"," 23,324,092","  3,941,239","          -","  2,675,033","  2,031,837","  2,031,837","  2,687,052","          -","          -","  1,881,905","          -","          -","  2,778,798","          -","          -","    458,599","    524,559","    564,223","  1,299,724","    520,043","    710,829","    533,404","    857,939","    226,093","    334,989","     98,927","    377,021","    425,450","    271,256","    113,755","     11,417","    0.35","    0.49","       -","    0.68","    0.83","    0.83","    0.80","       -","       -","    0.14","       -","       -","    0.05","       -","       -","    0.01","    1.08","    0.44","   -0.11","   -0.29","   -0.23","   -0.60","   -0.58","   -0.70","   -0.60","    0.85","   -0.35","    0.89","    0.13","    5.68","    9.42","    0.28","    0.49","       -","    0.50","    0.44","    0.44","    0.48","       -","       -","    0.09","       -","       -","    0.16","       -","       -","    0.11","    0.47","    0.14","    0.29","   -0.13","   -0.10","   -0.26","   -0.25","   -0.21","   -0.18","    0.11","   -0.13","    0.64","    0.26","    0.69","    1.23","    0.07","   -0.00","       -","    0.18","    0.38","    0.38","    0.33","       -","       -","    0.04","       -","       -","   -0.11","       -","       -","   -0.10","    0.61","    0.30","   -0.40","   -0.17","   -0.12","   -0.34","   -0.33","   -0.49","   -0.42","    0.74","   -0.22","    0.25","   -0.13","    4.99","    8.18"
"102年 2月"," 23,328,602","  3,942,202","          -","  2,676,128","  2,032,848","  2,032,848","  2,688,216","          -","          -","  1,882,118","          -","          -","  2,779,096","          -","          -","    458,599","    524,920","    564,343","  1,299,549","    519,921","    710,574","    533,106","    857,569","    226,047","    334,991","     98,919","    376,856","    425,702","    271,195","    114,191","     11,512","    0.19","    0.24","       -","    0.41","    0.50","    0.50","    0.43","       -","       -","    0.11","       -","       -","    0.11","       -","       -","       -","    0.69","    0.21","   -0.13","   -0.23","   -0.36","   -0.56","   -0.43","   -0.20","    0.01","   -0.08","   -0.44","    0.59","   -0.22","    3.83","    8.29","    0.16","    0.31","       -","    0.34","    0.26","    0.26","    0.29","       -","       -","    0.03","       -","       -","    0.07","       -","       -","    0.03","    0.28","    0.16","    0.15","   -0.09","   -0.15","   -0.23","   -0.21","   -0.31","   -0.06","   -0.12","   -0.12","    0.50","   -0.08","    0.63","    0.87","    0.03","   -0.07","       -","    0.07","    0.24","    0.24","    0.15","       -","       -","    0.08","       -","       -","    0.03","       -","       -","   -0.03","    0.41","    0.05","   -0.29","   -0.14","   -0.21","   -0.33","   -0.22","    0.11","    0.07","    0.04","   -0.31","    0.09","   -0.14","    3.19","    7.41"
"102年 3月"," 23,332,705","  3,942,882","          -","  2,677,771","  2,033,634","  2,033,634","  2,689,659","          -","          -","  1,882,369","          -","          -","  2,778,936","          -","          -","    458,599","    525,327","    564,386","  1,299,274","    519,733","    710,269","    532,541","    857,017","    225,898","    334,872","     99,032","    376,659","    426,145","    271,240","    114,867","     11,595","    0.18","    0.17","       -","    0.61","    0.39","    0.39","    0.54","       -","       -","    0.13","       -","       -","   -0.06","       -","       -","       -","    0.78","    0.08","   -0.21","   -0.36","   -0.43","   -1.06","   -0.64","   -0.66","   -0.36","    1.14","   -0.52","    1.04","    0.17","    5.90","    7.18","    0.14","    0.29","       -","    0.29","    0.20","    0.20","    0.30","       -","       -","    0.02","       -","       -","    0.08","       -","       -","    0.03","    0.29","    0.02","    0.11","   -0.22","   -0.23","   -0.26","   -0.32","   -0.17","   -0.21","    0.04","   -0.11","    0.59","   -0.01","    0.51","    0.26","    0.04","   -0.11","       -","    0.32","    0.19","    0.19","    0.24","       -","       -","    0.11","       -","       -","   -0.14","       -","       -","   -0.03","    0.49","    0.06","   -0.32","   -0.14","   -0.20","   -0.80","   -0.32","   -0.49","   -0.15","    1.10","   -0.41","    0.45","    0.18","    5.40","    6.92"
"102年 4月"," 23,335,580","  3,943,421","          -","  2,679,051","  2,034,381","  2,034,381","  2,690,837","          -","          -","  1,882,475","          -","          -","  2,778,793","          -","          -","    458,552","    525,825","    564,354","  1,298,913","    519,426","    709,814","    531,949","    856,522","    225,834","    334,712","     99,117","    376,564","    426,464","    271,338","    115,601","     11,637","    0.12","    0.14","       -","    0.48","    0.37","    0.37","    0.44","       -","       -","    0.06","       -","       -","   -0.05","       -","       -","   -0.10","    0.95","   -0.06","   -0.28","   -0.59","   -0.64","   -1.11","   -0.58","   -0.28","   -0.48","    0.86","   -0.25","    0.75","    0.36","    6.37","    3.62","    0.10","    0.26","       -","    0.27","    0.18","    0.18","    0.22","       -","       -","   -0.02","       -","       -","    0.04","       -","       -","   -0.07","    0.31","   -0.03","    0.07","   -0.17","   -0.26","   -0.38","   -0.32","   -0.24","   -0.24","    0.11","   -0.18","    0.51","   -0.06","    0.49","    0.34","    0.02","   -0.13","       -","    0.21","    0.19","    0.19","    0.22","       -","       -","    0.07","       -","       -","   -0.09","       -","       -","   -0.03","    0.64","   -0.02","   -0.35","   -0.42","   -0.38","   -0.73","   -0.26","   -0.04","   -0.24","    0.75","   -0.07","    0.24","    0.42","    5.88","    3.27"
"102年 5月"," 23,340,136","  3,944,955","          -","  2,680,296","  2,035,552","  2,035,552","  2,692,563","          -","          -","  1,882,352","          -","          -","  2,778,920","          -","          -","    458,582","    526,438","    564,492","  1,298,286","    519,055","    709,698","    531,492","    855,733","    225,558","    334,513","     99,241","    376,372","    426,856","    271,312","    116,168","     11,702","    0.20","    0.39","       -","    0.46","    0.58","    0.58","    0.64","       -","       -","   -0.07","       -","       -","    0.05","       -","       -","    0.07","    1.17","    0.24","   -0.48","   -0.71","   -0.16","   -0.86","   -0.92","   -1.22","   -0.59","    1.25","   -0.51","    0.92","   -0.10","    4.89","    5.57","    0.14","    0.29","       -","    0.33","    0.25","    0.25","    0.28","       -","       -","    0.03","       -","       -","    0.06","       -","       -","    0.06","    0.20","    0.11","    0.11","   -0.21","   -0.25","   -0.37","   -0.31","   -0.38","   -0.19","    0.14","   -0.12","    0.50","    0.11","    0.58","    0.94","    0.06","    0.10","       -","    0.13","    0.32","    0.32","    0.36","       -","       -","   -0.09","       -","       -","   -0.02","       -","       -","    0.01","    0.97","    0.13","   -0.59","   -0.51","    0.08","   -0.49","   -0.61","   -0.85","   -0.41","    1.11","   -0.39","    0.42","   -0.20","    4.31","    4.63"
"102年 6月"," 23,344,213","  3,945,789","          -","  2,681,554","  2,036,708","  2,036,708","  2,693,892","          -","          -","  1,882,526","          -","          -","  2,779,092","          -","          -","    458,602","    526,920","    564,647","  1,297,968","    518,738","    709,491","    531,026","    855,345","    225,407","    334,468","     99,276","    376,082","    427,050","    271,291","    116,570","     11,771","    0.17","    0.21","       -","    0.47","    0.57","    0.57","    0.49","       -","       -","    0.09","       -","       -","    0.06","       -","       -","    0.04","    0.92","    0.27","   -0.24","   -0.61","   -0.29","   -0.88","   -0.45","   -0.67","   -0.13","    0.35","   -0.77","    0.45","   -0.08","    3.45","    5.88","    0.11","    0.27","       -","    0.27","    0.19","    0.19","    0.20","       -","       -","   -0.01","       -","       -","    0.03","       -","       -","   -0.03","    0.20","    0.05","    0.12","   -0.20","   -0.19","   -0.29","   -0.27","   -0.29","   -0.15","    0.16","   -0.14","    0.39","   -0.06","    0.35","    0.68","    0.07","   -0.06","       -","    0.20","    0.38","    0.38","    0.29","       -","       -","    0.11","       -","       -","    0.04","       -","       -","    0.07","    0.72","    0.22","   -0.37","   -0.41","   -0.10","   -0.58","   -0.19","   -0.38","    0.01","    0.19","   -0.63","    0.07","   -0.01","    3.10","    5.20"
"102年 7月"," 23,349,724","  3,947,608","          -","  2,682,372","  2,038,147","  2,038,147","  2,695,353","          -","          -","  1,882,620","          -","          -","  2,779,416","          -","          -","    458,636","    527,609","    564,806","  1,297,666","    518,531","    709,202","    530,718","    854,789","    225,270","    334,302","     99,387","    375,834","    427,137","    271,223","    117,229","     11,869","    0.24","    0.46","       -","    0.31","    0.71","    0.71","    0.54","       -","       -","    0.05","       -","       -","    0.12","       -","       -","    0.07","    1.31","    0.28","   -0.23","   -0.40","   -0.41","   -0.58","   -0.65","   -0.61","   -0.50","    1.12","   -0.66","    0.20","   -0.25","    5.64","    8.29","    0.11","    0.32","       -","    0.29","    0.18","    0.18","    0.23","       -","       -","   -0.04","       -","       -","    0.05","       -","       -","   -0.17","    0.34","    0.09","    0.09","   -0.18","   -0.28","   -0.36","   -0.28","   -0.29","   -0.23","    0.01","   -0.24","    0.37","   -0.06","    0.49","   -0.17","    0.12","    0.14","       -","    0.02","    0.53","    0.53","    0.31","       -","       -","    0.09","       -","       -","    0.06","       -","       -","    0.25","    0.97","    0.20","   -0.32","   -0.22","   -0.13","   -0.22","   -0.37","   -0.32","   -0.27","    1.11","   -0.42","   -0.17","   -0.19","    5.15","    8.46"
"102年 8月"," 23,354,061","  3,949,765","          -","  2,682,017","  2,039,557","  2,039,557","  2,696,712","          -","          -","  1,882,774","          -","          -","  2,779,448","          -","          -","    458,648","    528,376","    565,023","  1,297,167","    518,312","    708,864","    530,365","    854,226","    225,137","    334,128","     99,462","    375,755","    427,265","    271,260","    117,845","     11,955","    0.19","    0.55","       -","   -0.13","    0.69","    0.69","    0.50","       -","       -","    0.08","       -","       -","    0.01","       -","       -","    0.03","    1.45","    0.38","   -0.38","   -0.42","   -0.48","   -0.67","   -0.66","   -0.59","   -0.52","    0.75","   -0.21","    0.30","    0.14","    5.24","    7.22","    0.14","    0.32","       -","    0.30","    0.21","    0.21","    0.21","       -","       -","    0.09","       -","       -","    0.03","       -","       -","   -0.08","    0.27","    0.20","    0.12","   -0.14","   -0.26","   -0.26","   -0.23","   -0.25","   -0.14","   -0.09","   -0.11","    0.46","    0.17","    0.57","    0.50","    0.05","    0.23","       -","   -0.43","    0.48","    0.48","    0.29","       -","       -","   -0.01","       -","       -","   -0.02","       -","       -","    0.10","    1.19","    0.19","   -0.50","   -0.28","   -0.22","   -0.41","   -0.43","   -0.34","   -0.38","    0.84","   -0.10","   -0.16","   -0.03","    4.67","    6.72"
"102年 9月"," 23,356,588","  3,951,381","          -","  2,681,584","  2,040,629","  2,040,629","  2,697,665","          -","          -","  1,882,803","          -","          -","  2,779,246","          -","          -","    458,580","    529,175","    565,107","  1,296,660","    517,984","    708,574","    530,004","    853,607","    224,989","    334,039","     99,516","    375,413","    427,561","    271,106","    118,924","     12,041","    0.11","    0.41","       -","   -0.16","    0.53","    0.53","    0.35","       -","       -","    0.02","       -","       -","   -0.07","       -","       -","   -0.15","    1.51","    0.15","   -0.39","   -0.63","   -0.41","   -0.68","   -0.72","   -0.66","   -0.27","    0.54","   -0.91","    0.69","   -0.57","    9.11","    7.17","    0.14","    0.29","       -","    0.26","    0.22","    0.22","    0.30","       -","       -","    0.03","       -","       -","    0.05","       -","       -","    0.09","    0.29","    0.18","    0.18","   -0.22","   -0.19","   -0.34","   -0.14","   -0.27","   -0.07","       -","   -0.19","    0.44","    0.01","    0.56","    0.58","   -0.04","    0.12","       -","   -0.42","    0.30","    0.30","    0.05","       -","       -","   -0.01","       -","       -","   -0.12","       -","       -","   -0.23","    1.22","   -0.03","   -0.57","   -0.42","   -0.22","   -0.34","   -0.58","   -0.39","   -0.19","    0.54","   -0.72","    0.26","   -0.58","    8.56","    6.58"
"102年 10月"," 23,361,147","  3,952,335","          -","  2,682,839","  2,041,544","  2,041,544","  2,698,811","          -","          -","  1,882,777","          -","          -","  2,779,427","          -","          -","    458,558","    529,554","    565,252","  1,296,420","    517,701","    708,373","    529,750","    853,130","    224,936","    334,014","    100,090","    375,204","    427,850","    270,969","    119,534","     12,079","    0.20","    0.24","       -","    0.47","    0.45","    0.45","    0.42","       -","       -","   -0.01","       -","       -","    0.07","       -","       -","   -0.05","    0.72","    0.26","   -0.19","   -0.55","   -0.28","   -0.48","   -0.56","   -0.24","   -0.07","    5.75","   -0.56","    0.68","   -0.51","    5.12","    3.15","    0.18","    0.33","       -","    0.37","    0.26","    0.26","    0.31","       -","       -","    0.05","       -","       -","    0.08","       -","       -","    0.00","    0.34","    0.20","    0.23","   -0.22","   -0.13","   -0.33","   -0.19","   -0.24","   -0.09","    0.19","   -0.13","    0.69","    0.08","    0.54","    1.00","    0.01","   -0.09","       -","    0.10","    0.19","    0.19","    0.11","       -","       -","   -0.06","       -","       -","   -0.01","       -","       -","   -0.05","    0.38","    0.06","   -0.41","   -0.32","   -0.16","   -0.15","   -0.37","       -","    0.02","    5.56","   -0.43","   -0.01","   -0.58","    4.58","    2.16"
"102年 11月"," 23,367,320","  3,953,858","          -","  2,684,567","  2,042,668","  2,042,668","  2,700,300","          -","          -","  1,883,114","          -","          -","  2,779,563","          -","          -","    458,514","    530,004","    565,369","  1,296,160","    517,460","    708,044","    529,568","    852,837","    224,875","    333,961","    100,233","    375,063","    428,080","    270,934","    120,037","     12,111","    0.26","    0.39","       -","    0.64","    0.55","    0.55","    0.55","       -","       -","    0.18","       -","       -","    0.05","       -","       -","   -0.10","    0.85","    0.21","   -0.20","   -0.47","   -0.46","   -0.34","   -0.34","   -0.27","   -0.16","    1.43","   -0.38","    0.54","   -0.13","    4.20","    2.65","    0.19","    0.36","       -","    0.32","    0.25","    0.25","    0.34","       -","       -","    0.09","       -","       -","    0.12","       -","       -","    0.01","    0.38","    0.11","    0.15","   -0.18","   -0.10","   -0.26","   -0.20","   -0.34","   -0.09","    0.09","   -0.06","    0.50","    0.14","    0.74","    0.58","    0.08","    0.03","       -","    0.33","    0.30","    0.30","    0.21","       -","       -","    0.09","       -","       -","   -0.07","       -","       -","   -0.11","    0.47","    0.09","   -0.35","   -0.28","   -0.36","   -0.08","   -0.14","    0.07","   -0.07","    1.34","   -0.32","    0.04","   -0.27","    3.46","    2.07"
"102年 12月"," 23,373,517","  3,954,929","          -","  2,686,516","  2,044,023","  2,044,023","  2,701,661","          -","          -","  1,883,208","          -","          -","  2,779,877","          -","          -","    458,456","    530,486","    565,554","  1,296,013","    517,222","    707,792","    529,229","    852,286","    224,821","    333,897","    100,400","    374,914","    428,483","    270,872","    120,713","     12,165","    0.27","    0.27","       -","    0.73","    0.66","    0.66","    0.50","       -","       -","    0.05","       -","       -","    0.11","       -","       -","   -0.13","    0.91","    0.33","   -0.11","   -0.46","   -0.36","   -0.64","   -0.65","   -0.24","   -0.19","    1.66","   -0.40","    0.94","   -0.23","    5.62","    4.45","    0.15","    0.32","       -","    0.32","    0.21","    0.21","    0.33","       -","       -","    0.04","       -","       -","    0.07","       -","       -","   -0.05","    0.29","    0.23","    0.15","   -0.23","   -0.26","   -0.43","   -0.27","   -0.12","   -0.05","    0.17","   -0.23","    0.59","   -0.01","    0.49","    0.82","    0.11","   -0.05","       -","    0.41","    0.46","    0.46","    0.17","       -","       -","    0.01","       -","       -","    0.05","       -","       -","   -0.08","    0.62","    0.09","   -0.26","   -0.23","   -0.10","   -0.22","   -0.38","   -0.12","   -0.14","    1.50","   -0.16","    0.35","   -0.22","    5.13","    3.62"
"103年"," 23,433,753","  3,966,818","          -","  2,702,315","  2,058,328","  2,058,328","  2,719,835","          -","          -","  1,884,284","          -","          -","  2,778,992","          -","          -","    458,777","    537,630","    567,132","  1,291,474","    514,315","    705,356","    524,783","    847,917","    224,470","    333,392","    101,758","    373,077","    431,988","    270,883","    127,723","     12,506","    2.57","    3.00","       -","    5.86","    6.97","    6.97","    6.70","       -","       -","    0.57","       -","       -","   -0.32","       -","       -","    0.70","   13.38","    2.79","   -3.51","   -5.64","   -3.45","   -8.44","   -5.14","   -1.56","   -1.51","   13.44","   -4.91","    8.15","    0.04","   56.43","   27.64","    1.98","    4.21","       -","    4.40","    2.68","    2.68","    3.77","       -","       -","    0.55","       -","       -","    0.81","       -","       -","   -0.54","    3.96","    2.09","    1.75","   -2.30","   -2.51","   -4.98","   -3.21","   -3.39","   -2.05","    0.32","   -2.15","    6.88","    0.78","    6.92","    8.92","    0.59","   -1.21","       -","    1.47","    4.29","    4.29","    2.93","       -","       -","    0.02","       -","       -","   -1.12","       -","       -","    1.24","    9.41","    0.69","   -5.26","   -3.33","   -0.93","   -3.45","   -1.93","    1.83","    0.53","   13.12","   -2.76","    1.26","   -0.74","   49.51","   18.73"
